Date,ET(mm/day)
21170513,2.2891629
21170514,1.6852577
21170515,2.226337
21170516,2.2233374
21170517,2.6135352
21170518,2.838511
21170519,2.5461464
21170520,3.1344655
21170521,2.7968426
21170522,2.7400205
21170523,2.0208936
21170524,2.6173813
21170525,3.0702577
21170526,2.891695
21170527,3.1938012
21170528,2.9804535
21170529,3.0423861
21170530,3.2076705
21170531,2.8569541
21170601,3.1168232
21170602,2.3384693
21170603,3.4433393
21170604,3.2465329
21170605,3.7079568
21170606,3.9686694
21170607,3.7332244
21170608,1.0234176
21170609,3.2326317
21170610,2.8017118
21170611,2.8716376
21170612,3.3549776
21170613,3.4027231
21170614,3.297565
21170615,2.8260906
21170616,3.1278305
21170617,2.9631643
21170618,2.7874577
21170619,2.6473074
21170620,2.6647124
21170621,2.9524426
21170622,3.2830071
21170623,3.1364591
21170624,3.0918982
21170625,2.661727
21170626,2.6982419
21170627,2.6664255
21170628,2.9935877
21170629,2.7013905
21170630,3.1779232
21170701,2.9236133
21170702,3.2421248
21170703,2.7533772
21170704,2.8224401
21170705,3.3056138
21170706,3.0022831
21170707,3.1883452
21170708,3.2094128
21170709,3.2904258
21170710,3.0853016
21170711,3.1810486
21170712,3.3140619
21170713,3.6640718
21170714,3.006628
21170715,3.4727702
21170716,3.1878042
21170717,3.3486814
21170718,3.507745
21170719,3.5348151
21170720,3.480562
21170721,2.5162916
21170722,2.5092795
21170723,2.7432528
21170724,2.6424494
21170725,2.3687983
21170726,2.2219462
21170727,2.5761123
21170728,3.5090249
21170729,3.5172894
21170730,2.1125944
21170731,2.4915223
21170801,2.4663193
21170802,3.2853022
21170803,3.6014063
21170804,3.6689355
21170805,3.1453061
21170806,2.9489107
21170807,3.3905716
21170808,2.5878251
21170809,2.9315825
21170810,3.1419728
21170811,2.6701777
21170812,2.1714134
21170813,2.963836
21170814,3.5693905
21170815,3.1082408
21170816,2.444829
21170817,3.2109339
21170818,2.6082618
21170819,2.7194893
21170820,3.3317511
21170821,3.3650014
21170822,2.9726474
21170823,2.8399923
21170824,3.230787
21170825,3.112232
21170826,2.9405775
21170827,2.6973784
21170828,1.3349589
21170829,2.4300375
21170830,2.9970155
21170831,3.1111243
21170901,2.4394498
21170902,2.0749366
21170903,2.0080822
21170904,1.8812145
21170905,2.2787392
21170906,1.7310261
21170907,2.3443213
21170908,2.821419
21170909,1.9106448
21170910,2.2248554
21170911,1.6463733
21170912,1.3275921
21170913,1.7356693
21170914,1.6867881
21170915,1.9034919
21170916,1.6017922
21170917,1.2420233
21170918,1.6968162
21170919,0.94007832
21170920,1.6210371
21170921,0.9501248
21170922,0.82490534
21170923,1.8858042
21170924,0.26135397
21170925,0.31733203
21170926,0.51449418
21170927,0.46459356
21170928,0.16715644
21170929,0.86866504
21170930,1.0457654
21171001,1.517698
21171002,1.1967288
21171003,1.2783961
21171004,1.4605279
21171005,0.84989089
21171006,0.69169736
21171007,0.16014022
21171008,1.1330943
21171009,0.82409012
21171010,1.3430624
21171011,0.64116967
21171012,0.6809001
21171013,0.81557941
21171014,1.2781539
21171015,0.47625893
21171016,0.53922951
21171017,1.2422572
21171018,1.5982378
21171019,1.2754468
21171020,1.4384642
21171021,0.8579945
21171022,0.9682287
21171023,0.89812648
21171024,0.67636687
21171025,1.7279894
21171026,1.2482332
21171027,1.5646785
21171028,1.1674874
21171029,1.2112919
21171030,1.5008334
21171031,1.3524969
21171101,1.0590705
21171102,0.48389268
21171103,0.99891454
21171104,1.3655677
21171105,1.0479839
21171106,1.3152541
21171107,0.9889161
21171108,1.6236912
21171109,1.4939961
21171110,0.74795204
21171111,0.54764509
21171112,1.2872106
21171113,0.47240731
21171114,0.46752983
21171115,0.54880559
21171116,0.60674822
21171117,0.99404711
21171118,1.7245749
21171119,1.1496565
21171120,1.7124219
21171121,1.1936606
21171122,1.0786093
21171123,1.7078432
21171124,0.95687443
21171125,1.4668466
21171126,1.0448203
21171127,0.95068926
21171128,1.1197127
21171129,1.1839867
21171130,0.80337149
21171201,1.1672041
21171202,1.1224134
21171203,1.1960318
21171204,0.72022289
21171205,0.93400753
21171206,1.5163544
21171207,1.1981834
21171208,0.62953067
21171209,0.95217228
21171210,1.0327259
21171211,0.79558277
21171212,1.0730345
21171213,1.3800403
21171214,0.65240312
21171215,0.93626696
21171216,1.0079484
21171217,1.208984
21171218,1.2527335
21171219,1.1494491
21171220,0.60610795
21171221,1.0431981
21171222,1.0991726
21171223,1.1201382
21171224,0.95375079
21171225,1.3579823
21171226,1.1821698
21171227,1.3252568
21171228,1.4324465
21171229,0.81656545
21171230,1.3834153
21171231,1.2756188
21180101,0.99948293
21180102,1.0618589
21180103,0.62894922
21180104,0.92003816
21180105,0.7231288
21180106,1.0074242
21180107,1.264634
21180108,0.84296668
21180109,0.9672336
21180110,0.71610194
21180111,0.71867961
21180112,0.89473563
21180113,1.0474463
21180114,1.0975568
21180115,1.3788809
21180116,0.92931324
21180117,1.2912508
21180118,1.1080546
21180119,0.60535377
21180120,1.0141402
21180121,0.85048133
21180122,0.8262679
21180123,1.1821021
21180124,1.2824709
21180125,1.4214761
21180126,1.3351122
21180127,1.0770183
21180128,1.0388442
21180129,0.94607204
21180130,0.72261393
21180131,1.2365237
21180201,0.7929129
21180202,1.0421088
21180203,1.3067387
21180204,0.81958759
21180205,1.3718423
21180206,0.98354447
21180207,0.97814393
21180208,0.78178245
21180209,0.7597447
21180210,0.7836591
21180211,1.1615667
21180212,1.184737
21180213,0.56093997
21180214,0.80300653
21180215,0.84807771
21180216,0.98998612
21180217,1.100355
21180218,1.2878872
21180219,0.94730473
21180220,1.2894454
21180221,1.3957361
21180222,1.0646439
21180223,1.1101432
21180224,1.0853881
21180225,1.1207281
21180226,1.0491419
21180227,0.8392657
21180228,0.86673224
21180301,0.78220659
21180302,0.98009819
21180303,1.0200547
21180304,0.28563082
21180305,0.2162672
21180306,0.96698046
21180307,1.287089
21180308,1.0094875
21180309,0.74670464
21180310,1.529375
21180311,0.51677197
21180312,1.244904
21180313,1.5066724
21180314,1.2826834
21180315,0.23755029
21180316,1.2895622
21180317,1.1175059
21180318,1.0624878
21180319,1.6815823
21180320,1.4543488
21180321,1.2917287
21180322,0.62075382
21180323,0.28295052
21180324,1.2585849
21180325,0.34141022
21180326,1.4622389
21180327,0.73366958
21180328,1.0428257
21180329,0.95151055
21180330,1.0531416
21180331,0.80562079
21180401,1.4980663
21180402,0.65623915
21180403,0.56400615
21180404,1.4844254
21180405,1.3552287
21180406,1.7195333
21180407,1.2397248
21180408,0.94828802
21180409,0.69702941
21180410,1.0275686
21180411,1.2075666
21180412,0.79238862
21180413,1.2144552
21180414,1.2321452
21180415,1.4464805
21180416,1.2576065
21180417,1.1826122
21180418,1.2861488
21180419,1.5171015
21180420,1.0989745
21180421,0.83756655
21180422,0.96090108
21180423,1.5306209
21180424,1.0461934
21180425,1.2099658
21180426,1.3566257
21180427,1.2572286
21180428,1.9548593
21180429,1.3270967
21180430,1.4861434
21180501,1.6879067
21180502,1.8909405
21180503,1.6618544
21180504,1.2087722
21180505,1.4682477
21180506,1.7719749
21180507,2.2592275
21180508,2.411063
21180509,1.8792336
21180510,1.8768984
21180511,2.5514615
21180512,2.360106
21180513,2.4072981
21180514,1.7711747
21180515,1.7123536
21180516,1.9177634
21180517,2.0427885
21180518,1.7491601
21180519,2.2853765
21180520,2.3342428
21180521,2.2771196
21180522,2.8863208
21180523,2.4419203
21180524,2.1629534
21180525,2.9481759
21180526,1.9288577
21180527,2.5103693
21180528,2.2588706
21180529,2.552474
21180530,3.4508343
21180531,2.7859437
21180601,3.0469975
21180602,3.0611439
21180603,3.1933877
21180604,2.8531418
21180605,1.8811237
21180606,0.7813316
21180607,3.0095708
21180608,2.8086565
21180609,2.9743609
21180610,2.7167385
21180611,3.2675357
21180612,2.5855105
21180613,2.8785911
21180614,3.0667386
21180615,2.9761746
21180616,2.8328023
21180617,3.0993869
21180618,0.82583207
21180619,2.6248689
21180620,2.7888107
21180621,3.1240077
21180622,3.0537078
21180623,2.8530819
21180624,3.1104195
21180625,3.135375
21180626,2.6188865
21180627,1.6093166
21180628,2.7451699
21180629,1.9125443
21180630,2.2566645
21180701,3.0228717
21180702,3.2877858
21180703,2.8930931
21180704,2.9713089
21180705,2.9235742
21180706,3.2732053
21180707,3.3389411
21180708,3.2528908
21180709,3.1244917
21180710,3.0266664
21180711,2.6470218
21180712,3.2866032
21180713,3.1590958
21180714,3.4455028
21180715,3.201272
21180716,3.1346843
21180717,3.7926428
21180718,3.169311
21180719,2.9756095
21180720,1.912938
21180721,1.5929798
21180722,2.3835747
21180723,3.2343688
21180724,3.1859486
21180725,3.2470169
21180726,3.1769261
21180727,3.3823209
21180728,2.8017194
21180729,3.3004611
21180730,3.1009514
21180731,3.4561918
21180801,2.9116907
21180802,2.1357143
21180803,4.3159995
21180804,3.189863
21180805,3.1039491
21180806,2.7827411
21180807,2.6919334
21180808,1.7312363
21180809,3.2679322
21180810,3.5011141
21180811,2.9640963
21180812,3.2141976
21180813,3.5116694
21180814,3.4706588
21180815,3.0789239
21180816,3.4387794
21180817,2.9511759
21180818,2.7986462
21180819,3.1581485
21180820,3.0280592
21180821,1.489364
21180822,2.5595455
21180823,2.9874012
21180824,3.0952103
21180825,3.1557181
21180826,2.8903484
21180827,2.2056863
21180828,3.3926411
21180829,3.6121356
21180830,3.6299648
21180831,2.8421965
21180901,2.3704691
21180902,2.3326941
21180903,2.1440079
21180904,2.526159
21180905,0.85239488
21180906,2.0559635
21180907,1.7619023
21180908,1.7629353
21180909,1.9704692
21180910,1.4179716
21180911,2.1984944
21180912,1.8340886
21180913,1.9110285
21180914,1.8726534
21180915,1.8257424
21180916,2.03773
21180917,2.0100703
21180918,1.5575393
21180919,1.3513203
21180920,1.3974804
21180921,2.0067894
21180922,0.95498973
21180923,1.1770481
21180924,1.1608425
21180925,1.2612474
21180926,0.4824031
21180927,0.74052411
21180928,0.73340142
21180929,1.3936505
21180930,1.3067394
21181001,0.30381587
21181002,0.72610879
21181003,1.5151901
21181004,1.7563366
21181005,1.3917105
21181006,1.1221106
21181007,0.32735243
21181008,0.63205791
21181009,0.7280556
21181010,0.57832563
21181011,1.0872389
21181012,1.4442039
21181013,1.2813513
21181014,1.3353122
21181015,1.6065328
21181016,1.1610123
21181017,0.91843009
21181018,1.0040604
21181019,0.81965333
21181020,0.85529733
21181021,1.1118881
21181022,0.8862974
21181023,1.3773367
21181024,0.60258478
21181025,0.31689155
21181026,0.81922686
21181027,0.94271702
21181028,1.1206979
21181029,1.4159801
21181030,1.3008654
21181031,1.6471586
21181101,1.6102426
21181102,0.76185697
21181103,1.4055775
21181104,1.3394529
21181105,1.2017937
21181106,1.7214601
21181107,1.5998992
21181108,1.4230667
21181109,0.72530121
21181110,0.9869802
21181111,1.4792229
21181112,1.4403017
21181113,1.5445753
21181114,1.4038396
21181115,0.9739272
21181116,1.4360914
21181117,1.106207
21181118,0.56787652
21181119,1.0455345
21181120,0.86031592
21181121,1.2374256
21181122,1.1770823
21181123,1.159438
21181124,0.96301001
21181125,1.4088076
21181126,0.72418541
21181127,1.3009118
21181128,1.0397791
21181129,1.1635942
21181130,0.8411926
21181201,0.85149008
21181202,1.014637
21181203,1.083867
21181204,1.1462579
21181205,1.1093905
21181206,1.2833105
21181207,1.2033809
21181208,1.4393165
21181209,1.470399
21181210,0.83057582
21181211,1.3845361
21181212,0.97857893
21181213,1.0048842
21181214,0.94710821
21181215,1.055418
21181216,0.97996646
21181217,1.2128564
21181218,0.94671309
21181219,1.2999554
21181220,1.0937115
21181221,0.83057785
21181222,1.2648233
21181223,1.0625157
21181224,0.59928977
21181225,0.89785862
21181226,0.7771945
21181227,1.1353753
21181228,1.2236414
21181229,1.0271876
21181230,0.95212758
21181231,1.0368241
21190101,0.86496687
21190102,0.95583051
21190103,1.0410837
21190104,0.99740708
21190105,0.96404839
21190106,1.0296619
21190107,1.2168611
21190108,1.2894181
21190109,1.2366012
21190110,1.1985304
21190111,1.067364
21190112,1.2312647
21190113,1.2197921
21190114,1.0524199
21190115,0.95906442
21190116,1.0434079
21190117,0.86948502
21190118,0.96014166
21190119,1.1636015
21190120,0.2375515
21190121,0.28863677
21190122,0.69362366
21190123,0.84433556
21190124,0.63539833
21190125,1.1759601
21190126,0.93013149
21190127,1.008883
21190128,0.69745374
21190129,1.144462
21190130,0.97106522
21190131,0.98079211
21190201,1.0843164
21190202,0.91214085
21190203,1.2966512
21190204,1.2668605
21190205,1.1675291
21190206,0.57648426
21190207,0.46996009
21190208,0.96149701
21190209,0.72878969
21190210,0.56857502
21190211,1.4424882
21190212,1.3516291
21190213,0.8516838
21190214,1.4313475
21190215,1.1932
21190216,0.7434997
21190217,0.80170155
21190218,0.63733423
21190219,0.48979977
21190220,1.1276355
21190221,0.88723248
21190222,0.8234691
21190223,0.78728896
21190224,0.84418428
21190225,1.185707
21190226,1.0133541
21190227,0.7684502
21190228,0.94214284
21190301,1.3544923
21190302,0.80976117
21190303,0.91273278
21190304,0.77444601
21190305,1.0348663
21190306,0.47149462
21190307,0.97481573
21190308,1.3357104
21190309,1.0774008
21190310,0.29516092
21190311,0.31815779
21190312,1.4407408
21190313,1.8009799
21190314,1.2537103
21190315,0.56316823
21190316,0.6460591
21190317,1.6080674
21190318,1.3857945
21190319,1.2694118
21190320,0.71473068
21190321,0.037974834
21190322,0.56666696
21190323,0.7963509
21190324,0.84622723
21190325,0.94230878
21190326,1.3051986
21190327,0.60543722
21190328,0.32109916
21190329,1.1277572
21190330,1.3802161
21190331,1.1292962
21190401,1.6825579
21190402,1.381398
21190403,0.9629513
21190404,1.1727536
21190405,0.28589877
21190406,0.16586174
21190407,0.61744362
21190408,0.76573157
21190409,0.5915255
21190410,1.3783034
21190411,0.86796784
21190412,0.97779882
21190413,0.57258457
21190414,1.302224
21190415,1.8026934
21190416,0.39438114
21190417,1.041065
21190418,1.0024978
21190419,1.1178716
21190420,1.1812228
21190421,1.431874
21190422,1.2333165
21190423,1.7331398
21190424,1.0553662
21190425,1.6506387
21190426,1.795119
21190427,1.520566
21190428,1.378992
21190429,2.2379739
21190430,1.0618926
21190501,1.4631592
21190502,1.3268374
21190503,1.9578912
21190504,1.6538249
21190505,2.1840403
21190506,2.1915431
21190507,1.9941489
21190508,2.1516628
21190509,2.1541207
21190510,2.0577176
21190511,2.5071774
21190512,3.0381341
21190513,2.8997276
21190514,2.3186491
21190515,2.2030911
21190516,2.5829759
21190517,2.8730898
21190518,2.816139
21190519,2.8194833
21190520,2.7182169
21190521,2.3378897
21190522,2.2765524
21190523,2.736867
21190524,3.2239325
21190525,2.3390667
21190526,2.5502872
21190527,2.8076901
21190528,2.3546009
21190529,2.4759958
21190530,2.5016112
21190531,2.8884516
21190601,2.7150242
21190602,3.1565468
21190603,3.5294099
21190604,3.4531956
21190605,3.0978184
21190606,3.1917114
21190607,3.4042923
21190608,3.6304965
21190609,3.4495361
21190610,2.1526954
21190611,3.3980188
21190612,3.3664036
21190613,3.3835659
21190614,3.2957952
21190615,3.1026006
21190616,2.4865961
21190617,3.0747588
21190618,2.7290726
21190619,2.886477
21190620,3.1944528
21190621,2.6621623
21190622,1.7589769
21190623,3.0704267
21190624,3.2758167
21190625,3.3082929
21190626,2.9030759
21190627,2.3999658
21190628,2.8090079
21190629,3.0467792
21190630,3.2485921
21190701,2.2605951
21190702,2.3931062
21190703,2.7759318
21190704,3.2007043
21190705,2.4363291
21190706,3.0386865
21190707,3.1634223
21190708,3.1596897
21190709,3.4352241
21190710,3.3533347
21190711,2.5236185
21190712,3.0795987
21190713,3.1459434
21190714,2.9446161
21190715,3.455302
21190716,3.2488122
21190717,3.3804142
21190718,3.2691476
21190719,1.309063
21190720,3.1301594
21190721,2.481879
21190722,3.1380177
21190723,2.9862354
21190724,3.4744792
21190725,3.0702126
21190726,3.5017915
21190727,3.2662854
21190728,3.3340731
21190729,3.0396576
21190730,2.9067945
21190731,3.4299381
21190801,2.8470178
21190802,3.0876
21190803,3.513242
21190804,3.3593454
21190805,3.0524943
21190806,2.8603249
21190807,3.0552371
21190808,3.0593555
21190809,3.1521878
21190810,3.026607
21190811,2.6123784
21190812,3.1883063
21190813,2.8329318
21190814,3.4242291
21190815,3.2658591
21190816,3.4677083
21190817,3.352129
21190818,3.2776251
21190819,3.0603328
21190820,2.9404852
21190821,3.0452986
21190822,3.060745
21190823,3.0351017
21190824,3.0750918
21190825,2.8753676
21190826,3.2955081
21190827,3.3836229
21190828,3.3894734
21190829,3.1663513
21190830,3.4281156
21190831,2.8830607
21190901,2.7782085
21190902,3.0072138
21190903,2.0874496
21190904,1.9726006
21190905,2.3453088
21190906,1.5256705
21190907,1.5259296
21190908,1.9638538
21190909,2.013829
21190910,2.3029363
21190911,2.0721037
21190912,1.8936657
21190913,1.2905924
21190914,1.5318336
21190915,1.5196785
21190916,1.1466522
21190917,1.6353021
21190918,1.4197242
21190919,1.0894263
21190920,1.6756438
21190921,0.88433659
21190922,1.5046983
21190923,1.7668688
21190924,1.84163
21190925,1.8266052
21190926,1.3009552
21190927,1.7009318
21190928,0.41137159
21190929,0.45501593
21190930,0.75912684
21191001,1.7769915
21191002,0.41984665
21191003,1.4209808
21191004,1.5646069
21191005,1.5363688
21191006,1.5960779
21191007,1.8661292
21191008,1.6049281
21191009,0.86313903
21191010,1.1349376
21191011,1.3430005
21191012,1.3740114
21191013,1.0692364
21191014,1.0032358
21191015,1.3472507
21191016,1.4380165
21191017,1.5076646
21191018,1.7595403
21191019,1.2462786
21191020,0.89570415
21191021,0.67940122
21191022,0.68271428
21191023,1.1778982
21191024,1.2759073
21191025,1.3760133
21191026,0.51353675
21191027,0.75070482
21191028,0.92222643
21191029,1.5849891
21191030,0.93057525
21191031,1.9044546
21191101,1.1513252
21191102,1.2949595
21191103,1.1372833
21191104,1.0897224
21191105,0.95077664
21191106,1.4380772
21191107,0.95776707
21191108,1.1204706
21191109,0.97795218
21191110,0.73118478
21191111,0.36220077
21191112,1.0497684
21191113,0.58482891
21191114,1.2124275
21191115,1.2393217
21191116,1.0612501
21191117,1.3016329
21191118,1.4295679
21191119,1.6035386
21191120,1.0022033
21191121,1.1641765
21191122,1.2033938
21191123,1.3022687
21191124,1.3323555
21191125,1.0000097
21191126,0.88541645
21191127,1.0518774
21191128,0.9853996
21191129,1.1189457
21191130,0.63219506
21191201,0.95574909
21191202,0.85554957
21191203,1.2708267
21191204,1.0734938
21191205,1.0207288
21191206,1.1009898
21191207,1.0180618
21191208,1.235918
21191209,1.3934598
21191210,1.5094459
21191211,1.4124408
21191212,0.86950487
