Date,ET(mm/day)
21170421,0.74521458
21170422,1.2689447
21170423,1.0668328
21170424,0.92283791
21170425,0.86918402
21170426,1.4340987
21170427,1.6708623
21170428,1.4064499
21170429,0.77278328
21170430,1.161472
21170501,1.0331047
21170502,1.2285999
21170503,1.8088871
21170504,0.73379517
21170505,1.2223096
21170506,1.603929
21170507,1.5977854
21170508,1.0440513
21170509,1.3529749
21170510,1.3030403
21170511,1.3835979
21170512,1.293919
21170513,1.9132388
21170514,0.94165111
21170515,1.9444866
21170516,1.429872
21170517,1.7273066
21170518,1.7660778
21170519,1.3015697
21170520,1.1515416
21170521,1.4910604
21170522,0.75691396
21170523,1.5019075
21170524,1.8019125
21170525,2.0862093
21170526,1.7634603
21170527,1.3917813
21170528,1.949013
21170529,1.0527618
21170530,2.1306214
21170531,2.0877593
21170601,1.0459729
21170602,0.85486972
21170603,2.1294613
21170604,1.6438706
21170605,2.3580761
21170606,0.78537232
21170607,2.5323226
21170608,0.65551376
21170609,1.8290343
21170610,1.2285058
21170611,1.5476124
21170612,2.2115915
21170613,1.9577775
21170614,0.78490686
21170615,1.713773
21170616,1.9210639
21170617,1.6982732
21170618,1.5801493
21170619,1.1454915
21170620,1.3496488
21170621,2.0404279
21170622,2.4429979
21170623,2.0908511
21170624,2.2326815
21170625,0.32550335
21170626,0.29707992
21170627,1.3740009
21170628,1.0241377
21170629,1.4010775
21170630,1.0894399
21170701,1.5474577
21170702,2.2866528
21170703,1.9284496
21170704,1.3404431
21170705,1.9611496
21170706,1.8202509
21170707,1.9800445
21170708,1.1174991
21170709,1.8744169
21170710,1.7948813
21170711,1.6495022
21170712,1.1387378
21170713,2.2599022
21170714,1.6036426
21170715,2.0342648
21170716,1.8988383
21170717,1.9546088
21170718,2.1485868
21170719,0.95043635
21170720,1.8606013
21170721,1.2260339
21170722,1.1472882
21170723,1.5566118
21170724,1.5434729
21170725,1.2405319
21170726,1.2324816
21170727,1.2217929
21170728,2.1072016
21170729,2.083276
21170730,1.1145113
21170731,1.6565827
21170801,1.5606495
21170802,2.2438717
21170803,2.3231738
21170804,0.97109318
21170805,1.6815636
21170806,1.5541394
21170807,1.9370499
21170808,1.617031
21170809,1.7588471
21170810,2.3175373
21170811,1.427402
21170812,1.155356
21170813,1.6112983
21170814,0.81900936
21170815,1.9986861
21170816,0.61093652
21170817,2.0536239
21170818,1.5178869
21170819,1.4662635
21170820,2.0955777
21170821,1.8184075
21170822,1.4166129
21170823,1.8828756
21170824,2.3401566
21170825,1.7905308
21170826,1.5606858
21170827,1.2612702
21170828,0.8412447
21170829,1.3365908
21170830,1.8188256
21170831,2.0485671
21170901,1.5160708
21170902,1.0339093
21170903,1.2178329
21170904,1.4459677
21170905,1.0785294
21170906,0.65081042
21170907,1.6892002
21170908,2.3068109
21170909,1.1982002
21170910,1.7712281
21170911,2.0302482
21170912,1.4861619
21170913,1.4100193
21170914,1.3761086
21170915,1.7282951
21170916,1.3995278
21170917,1.0289667
21170918,1.8943917
21170919,0.88670683
21170920,1.7886918
21170921,0.9299854
21170922,0.69036412
21170923,2.0892282
21170924,0.25880966
21170925,0.31100658
21170926,0.50872231
21170927,0.46067238
21170928,0.1598036
21170929,0.89926678
21170930,1.0889264
21171001,1.6988158
21171002,1.2496865
21171003,1.5469021
21171004,1.7522975
21171005,0.86746937
21171006,0.75600821
21171007,0.15427764
21171008,1.2930676
21171009,0.8583582
21171010,1.5032837
21171011,0.65836096
21171012,0.72043735
21171013,0.87927204
21171014,1.433947
21171015,0.48417753
21171016,0.55580127
21171017,1.3556143
21171018,1.7844996
21171019,1.3584613
21171020,1.6227127
21171021,0.93043375
21171022,1.0285721
21171023,0.96208709
21171024,0.69571555
21171025,1.9704415
21171026,1.3404568
21171027,1.7393297
21171028,1.2692924
21171029,1.3110107
21171030,1.673576
21171031,1.5530322
21171101,1.2242908
21171102,0.56309605
21171103,1.176621
21171104,1.5149078
21171105,1.2207648
21171106,1.5298324
21171107,1.1462483
21171108,1.8294804
21171109,1.6682808
21171110,0.8540445
21171111,0.59404916
21171112,1.451359
21171113,0.47008574
21171114,0.46515909
21171115,0.58345592
21171116,0.60923469
21171117,1.082866
21171118,1.9354719
21171119,1.3252504
21171120,1.965764
21171121,1.3600725
21171122,1.239556
21171123,1.9452984
21171124,0.97789043
21171125,1.6300609
21171126,1.1124365
21171127,1.0337248
21171128,1.3256902
21171129,1.4081417
21171130,0.93939245
21171201,1.3785417
21171202,1.3367109
21171203,1.4187399
21171204,0.85155797
21171205,1.1059806
21171206,1.7256504
21171207,1.3337085
21171208,0.66229284
21171209,1.091576
21171210,1.1748624
21171211,0.94052768
21171212,1.2632177
21171213,1.6258973
21171214,0.76743925
21171215,1.0634543
21171216,1.1818295
21171217,1.4207754
21171218,1.483223
21171219,1.3492059
21171220,0.72238582
21171221,1.2464975
21171222,1.3201427
21171223,1.3138312
21171224,1.0931734
21171225,1.5632182
21171226,1.3496835
21171227,1.5134227
21171228,1.6602869
21171229,0.95388865
21171230,1.5801955
21171231,1.4907466
21180101,1.1717469
21180102,1.2674768
21180103,0.74640822
21180104,1.1013678
21180105,0.83283621
21180106,1.1417402
21180107,1.4657048
21180108,0.94878322
21180109,1.132367
21180110,0.85776681
21180111,0.79207736
21180112,1.0540076
21180113,1.2515095
21180114,1.3012056
21180115,1.5923796
21180116,1.1090764
21180117,1.4496981
21180118,1.2681943
21180119,0.63913667
21180120,1.1916491
21180121,0.94518024
21180122,0.92751378
21180123,1.3938121
21180124,1.4957557
21180125,1.6687826
21180126,1.5202886
21180127,1.2562773
21180128,1.2469416
21180129,1.1351509
21180130,0.85918945
21180131,1.4699889
21180201,0.88127542
21180202,1.2156969
21180203,1.4852908
21180204,0.87198335
21180205,1.5374144
21180206,1.0275736
21180207,1.1481943
21180208,0.84068245
21180209,0.87972045
21180210,0.87332225
21180211,1.3450583
21180212,1.3553671
21180213,0.6680004
21180214,0.90715891
21180215,0.99468654
21180216,1.1394128
21180217,1.2495807
21180218,1.493027
21180219,1.123052
21180220,1.460567
21180221,1.5794811
21180222,1.2546701
21180223,1.3036084
21180224,1.2846631
21180225,1.2585528
21180226,1.2372462
21180227,0.95367259
21180228,0.94432288
21180301,0.84749341
21180302,1.0952451
21180303,1.2007779
21180304,0.31896493
21180305,0.25867322
21180306,1.1511705
21180307,1.4504064
21180308,1.1194127
21180309,0.82676113
21180310,1.7720658
21180311,0.57464367
21180312,1.4757944
21180313,1.6949199
21180314,1.5231875
21180315,0.26224065
21180316,1.5207223
21180317,1.2592279
21180318,1.2201681
21180319,1.941108
21180320,1.6922507
21180321,1.3842614
21180322,0.67994761
21180323,0.28598753
21180324,1.4902627
21180325,0.38120255
21180326,1.6679672
21180327,0.76165223
21180328,1.2202519
21180329,1.1338478
21180330,1.2236276
21180331,0.91279364
21180401,1.688864
21180402,0.65190244
21180403,0.55835187
21180404,1.715163
21180405,1.4921125
21180406,1.9786106
21180407,1.4127326
21180408,1.0843984
21180409,0.71480447
21180410,1.0760156
21180411,1.4111093
21180412,0.94602704
21180413,1.3015307
21180414,1.1166136
21180415,1.8274271
21180416,1.4598755
21180417,0.93106931
21180418,1.5247004
21180419,1.6633531
21180420,1.1573457
21180421,0.60777014
21180422,0.55507606
21180423,1.7511054
21180424,0.97997332
21180425,1.4028352
21180426,0.82811856
21180427,1.3638842
21180428,1.9321502
21180429,1.0179303
21180430,1.3299118
21180501,1.4867947
21180502,1.7912221
21180503,1.0630659
21180504,1.0627812
21180505,0.8474645
21180506,1.1247504
21180507,1.8098404
21180508,2.0086718
21180509,1.2156706
21180510,1.3507172
21180511,0.99986076
21180512,1.6055346
21180513,0.27290803
21180514,0.47032404
21180515,0.79773372
21180516,1.1442355
21180517,1.7628938
21180518,0.78589797
21180519,0.74714899
21180520,1.2756798
21180521,1.2537609
21180522,1.7141562
21180523,1.4485346
21180524,1.7577047
21180525,2.1047282
21180526,1.4001678
21180527,0.9586733
21180528,0.71248716
21180529,1.0505615
21180530,2.2323549
21180531,1.5482962
21180601,1.5893424
21180602,1.8574872
21180603,1.6766139
21180604,1.7024798
21180605,0.97967345
21180606,0.36234522
21180607,1.6674761
21180608,1.5664499
21180609,1.7303455
21180610,1.276142
21180611,2.2729516
21180612,0.56631893
21180613,1.3120518
21180614,2.1592405
21180615,0.42382222
21180616,1.1908299
21180617,1.9315507
21180618,0.77249157
21180619,1.5038546
21180620,1.8032954
21180621,1.9252719
21180622,2.1161015
21180623,1.4686087
21180624,1.8486615
21180625,2.174367
21180626,2.0570354
21180627,0.73390698
21180628,1.9104425
21180629,1.8846198
21180630,0.61512691
21180701,2.1030476
21180702,0.96713638
21180703,1.7820675
21180704,1.8374802
21180705,1.2881855
21180706,2.2765238
21180707,2.2509761
21180708,1.7409314
21180709,2.0470374
21180710,1.918362
21180711,1.3865796
21180712,1.928881
21180713,1.9706324
21180714,2.0688219
21180715,1.1535265
21180716,1.1362214
21180717,1.0028706
21180718,1.4199947
21180719,1.5068973
21180720,1.1054344
21180721,0.99269766
21180722,1.4331067
21180723,1.9155778
21180724,1.2403096
21180725,1.1499511
21180726,1.7561101
21180727,2.3119483
21180728,0.53570378
21180729,1.2861749
21180730,1.3790392
21180731,2.2674251
21180801,1.6963298
21180802,1.0990694
21180803,0.76008022
21180804,2.2657616
21180805,2.4113839
21180806,1.6138506
21180807,1.4365069
21180808,0.95332587
21180809,2.182472
21180810,0.76201338
21180811,1.9998854
21180812,1.7584944
21180813,0.93916136
21180814,1.8756543
21180815,1.652751
21180816,2.4015925
21180817,1.2651985
21180818,1.3193694
21180819,1.7889466
21180820,1.8890237
21180821,0.79138863
21180822,1.0862379
21180823,1.5577025
21180824,1.6938564
21180825,0.97810215
21180826,1.132635
21180827,1.5880933
21180828,1.9246351
21180829,1.0006286
21180830,1.955366
21180831,1.592087
21180901,1.5831516
21180902,1.8810449
21180903,1.6982138
21180904,1.8786769
21180905,0.3320767
21180906,1.0147681
21180907,0.90739197
21180908,1.1231651
21180909,1.8703229
21180910,1.2124879
21180911,2.0044851
21180912,1.1250895
21180913,1.5534012
21180914,1.8480712
21180915,1.6639981
21180916,2.0584261
21180917,2.0540409
21180918,1.2307961
21180919,1.1622561
21180920,1.3822805
21180921,2.3180511
21180922,0.92026913
21180923,1.2627605
21180924,1.1620597
21180925,1.3447591
21180926,0.46343121
21180927,0.74301744
21180928,0.73363727
21180929,1.5410513
21180930,1.3445514
21181001,0.30132204
21181002,0.73237497
21181003,1.7885926
21181004,2.0112886
21181005,1.4853823
21181006,1.1943467
21181007,0.32513759
21181008,0.6282509
21181009,0.72968829
21181010,0.57523841
21181011,1.1840819
21181012,1.5891017
21181013,1.424476
21181014,1.4345666
21181015,1.7921716
21181016,1.2050118
21181017,0.96913546
21181018,1.1596305
21181019,0.91465688
21181020,0.94582951
21181021,1.1850278
21181022,0.97176343
21181023,1.5273433
21181024,0.59929848
21181025,0.31640235
21181026,0.89333373
21181027,0.98975736
21181028,1.2592577
21181029,1.6543342
21181030,1.5282899
21181031,1.8709072
21181101,1.8094308
21181102,0.81382895
21181103,1.5505425
21181104,1.4994359
21181105,1.253325
21181106,1.9404939
21181107,1.8102618
21181108,1.5899404
21181109,0.7356661
21181110,1.0682451
21181111,1.63774
21181112,1.5759616
21181113,1.7363257
21181114,1.6062875
21181115,1.0971273
21181116,1.6252401
21181117,1.2439163
21181118,0.56688297
21181119,1.198213
21181120,1.0078357
21181121,1.4774822
21181122,1.2878677
21181123,1.3412402
21181124,1.0053272
21181125,1.5680865
21181126,0.72269225
21181127,1.4400512
21181128,1.1549138
21181129,1.35929
21181130,0.96149766
21181201,0.9156183
21181202,1.1005067
21181203,1.1869358
21181204,1.3312212
21181205,1.2894231
21181206,1.5172248
21181207,1.3502694
21181208,1.6758646
21181209,1.7193052
21181210,0.97223443
21181211,1.6104056
21181212,1.1574782
21181213,1.1393747
21181214,1.0411072
21181215,1.2586416
21181216,1.1406622
21181217,1.4011976
21181218,1.1204393
21181219,1.5195429
21181220,1.2616808
21181221,0.95793527
21181222,1.4803954
21181223,1.2323015
21181224,0.69902712
21181225,1.0428993
21181226,0.92477953
21181227,1.3212788
21181228,1.4185399
21181229,1.2024747
21181230,1.1064142
21181231,1.2276211
21190101,0.99587518
21190102,1.1247363
21190103,1.2436279
21190104,1.0968919
21190105,1.1408473
21190106,1.2304678
21190107,1.4572657
21190108,1.4520295
21190109,1.4176253
21190110,1.4072094
21190111,1.264581
21190112,1.3678597
21190113,1.4060971
21190114,1.2373116
21190115,1.1142743
21190116,1.2260302
21190117,0.93671674
21190118,1.0775274
21190119,1.3743118
21190120,0.23434481
21190121,0.2863977
21190122,0.76369029
21190123,0.99647242
21190124,0.76250893
21190125,1.3832536
21190126,1.0488495
21190127,1.2018661
21190128,0.81282073
21190129,1.3700948
21190130,1.0392156
21190131,1.0712188
21190201,1.2102776
21190202,0.94180524
21190203,1.502694
21190204,1.5135919
21190205,1.3011532
21190206,0.67627412
21190207,0.56042737
21190208,1.1142848
21190209,0.85047305
21190210,0.627675
21190211,1.6788678
21190212,1.5244437
21190213,0.97669762
21190214,1.6702304
21190215,1.3898394
21190216,0.86641997
21190217,0.91405779
21190218,0.69535983
21190219,0.5224036
21190220,1.3222579
21190221,1.0597714
21190222,0.92087173
21190223,0.8934629
21190224,0.98395205
21190225,1.3951699
21190226,1.2071313
21190227,0.8906374
21190228,1.0863191
21190301,1.5297203
21190302,0.95573801
21190303,1.0347533
21190304,0.92674488
21190305,1.2394553
21190306,0.55965668
21190307,1.1486255
21190308,1.5512408
21190309,1.2594686
21190310,0.32485679
21190311,0.33064505
21190312,1.6351851
21190313,2.0097833
21190314,1.4657249
21190315,0.63535541
21190316,0.74384874
21190317,1.7592711
21190318,1.6233164
21190319,1.4833894
21190320,0.8296392
21190321,0.040649496
21190322,0.64524609
21190323,0.91431975
21190324,0.98644614
21190325,1.0858608
21190326,1.4944614
21190327,0.70042247
21190328,0.34288663
21190329,1.3389283
21190330,1.6043593
21190331,1.3442233
21190401,1.9312019
21190402,1.5557196
21190403,0.99878418
21190404,1.3166825
21190405,0.21528576
21190406,0.1105186
21190407,0.68479496
21190408,0.82758272
21190409,0.53565615
21190410,1.6087079
21190411,0.84718913
21190412,1.0893781
21190413,0.49962476
21190414,1.5711555
21190415,2.1618373
21190416,0.3639535
21190417,1.1685196
21190418,0.79943907
21190419,1.0463519
21190420,1.3252856
21190421,1.610998
21190422,1.1927879
21190423,1.6451234
21190424,0.89658445
21190425,1.8278074
21190426,1.6079376
21190427,0.50982183
21190428,1.385895
21190429,1.9016722
21190430,0.70647693
21190501,1.3389102
21190502,1.6196851
21190503,0.86443782
21190504,0.91011328
21190505,1.0221797
21190506,2.0786252
21190507,1.7649662
21190508,1.7343398
21190509,1.5271237
21190510,1.5200907
21190511,1.8039782
21190512,0.75676382
21190513,2.038486
21190514,1.607486
21190515,0.85131741
21190516,1.306932
21190517,0.95247799
21190518,1.9766461
21190519,1.4103345
21190520,1.7625977
21190521,1.4866763
21190522,0.45292422
21190523,1.0915359
21190524,2.1203671
21190525,1.402004
21190526,1.9042788
21190527,2.0427883
21190528,1.4892898
21190529,0.96233416
21190530,1.0424542
21190531,1.8512254
21190601,1.7548873
21190602,1.7743309
21190603,2.2474968
21190604,2.1134169
21190605,1.6119835
21190606,1.7925744
21190607,1.9109604
21190608,2.2025359
21190609,2.053489
21190610,0.93632144
21190611,2.4680066
21190612,2.2539408
21190613,2.0108223
21190614,1.765282
21190615,1.6769605
21190616,1.4650438
21190617,1.8879392
21190618,1.4107326
21190619,1.4512861
21190620,1.8012033
21190621,1.3774654
21190622,0.70749795
21190623,1.7713304
21190624,2.2860568
21190625,1.1398026
21190626,1.0163028
21190627,0.25241017
21190628,2.2958326
21190629,2.1207695
21190630,2.1007559
21190701,1.177716
21190702,1.6892692
21190703,1.4519999
21190704,1.831658
21190705,1.3312939
21190706,1.7765152
21190707,0.85717171
21190708,1.2313899
21190709,2.483721
21190710,0.99079156
21190711,0.47657126
21190712,1.931289
21190713,2.0131924
21190714,1.4695075
21190715,2.269582
21190716,1.3658127
21190717,2.0001237
21190718,1.8802266
21190719,0.85120863
21190720,1.8681978
21190721,1.4894896
21190722,1.6982274
21190723,1.4065142
21190724,2.3304503
21190725,0.29962999
21190726,2.030185
21190727,1.8085593
21190728,1.8485285
21190729,1.6486727
21190730,1.6798444
21190731,2.1213012
21190801,1.2037121
21190802,1.7173319
21190803,2.3901112
21190804,2.1738825
21190805,1.6653917
21190806,0.81803352
21190807,1.9583524
21190808,1.9018587
21190809,1.8872135
21190810,2.0004854
21190811,1.7197316
21190812,1.9734589
21190813,1.4587893
21190814,1.85815
21190815,2.1032853
21190816,0.97501189
21190817,2.014097
21190818,1.0679249
21190819,1.2310295
21190820,1.6360441
21190821,1.9195923
21190822,2.0239251
21190823,0.96752691
21190824,1.96922
21190825,1.749361
21190826,1.1700104
21190827,2.3341727
21190828,2.1672435
21190829,1.7627424
21190830,2.0595102
21190831,1.6608465
21190901,1.5296811
21190902,2.0754089
21190903,1.199366
21190904,1.2106664
21190905,1.7674459
21190906,0.65671331
21190907,0.82975411
21190908,1.4321423
21190909,1.388317
21190910,2.197649
21190911,1.6736294
21190912,1.7972703
21190913,0.72390878
21190914,1.134602
21190915,1.2908974
21190916,0.91888857
21190917,1.4837731
21190918,1.3618469
21190919,1.0261276
21190920,1.7735244
21190921,0.87202305
21190922,1.6213086
21190923,2.0344079
21190924,2.0880809
21190925,2.0601394
21190926,1.3887413
21190927,1.9183378
21190928,0.39431646
21190929,0.43348256
21190930,0.74121767
21191001,1.99379
21191002,0.41456008
21191003,1.6053563
21191004,1.7786196
21191005,1.7803752
21191006,1.7510657
21191007,2.1539214
21191008,1.8142529
21191009,0.87347615
21191010,1.2463744
21191011,1.4563618
21191012,1.5727414
21191013,1.197312
21191014,1.0453843
21191015,1.4620417
21191016,1.5932066
21191017,1.7309209
21191018,1.9733877
21191019,1.3808209
21191020,0.9901365
21191021,0.69826561
21191022,0.68806726
21191023,1.3148438
21191024,1.4452462
21191025,1.5749669
21191026,0.51161253
21191027,0.80230176
21191028,0.99387574
21191029,1.748386
21191030,1.035609
21191031,2.1582696
21191101,1.2420977
21191102,1.4478259
21191103,1.3365906
21191104,1.2419298
21191105,1.0963132
21191106,1.6600337
21191107,1.1343822
21191108,1.2899748
21191109,1.0742801
21191110,0.75407213
21191111,0.35859567
21191112,1.2295182
21191113,0.62587488
21191114,1.3422078
21191115,1.4432623
21191116,1.1876764
21191117,1.4747726
21191118,1.6408534
21191119,1.8368531
