Date,Rain(mm/day)
21180427,2.552177812
21180428,0
21180429,0
21180430,6.849639443
21180501,0
21180502,0
21180503,0
21180504,1.900397607
21180505,0.130386091
21180506,0.22896705
21180507,0
21180508,6.469883052
21180509,0.45279349
21180510,6.572908289
21180511,2.601580089
21180512,4.377321454
21180513,3.908756562
21180514,0.635395832
21180515,0.717661645
21180516,0
21180517,10.90594405
21180518,0
21180519,8.735069138
21180520,0
21180521,3.114437486
21180522,0
21180523,6.56923452
21180524,0
21180525,0
21180526,0
21180527,4.924570756
21180528,0.332183708
21180529,0.373299466
21180530,0
21180531,26.30769703
21180601,1.590635129
21180602,7.879017742
21180603,85.52621143
21180604,8.796831555
21180605,1.258793596
21180606,1.254460129
21180607,0
21180608,7.167993186
21180609,10.35750111
21180610,0
21180611,7.13414941
21180612,0
21180613,0
21180614,9.172180396
21180615,3.146627342
21180616,1.430941289
21180617,6.893989297
21180618,0
21180619,5.66498748
21180620,5.117610644
21180621,0
21180622,12.68770882
21180623,18.28452431
21180624,1.018347896
21180625,2.841997099
21180626,0.918849817
21180627,0
21180628,16.00136207
21180629,14.02506127
21180630,0
21180701,0.771074001
21180702,0
21180703,15.82244118
21180704,0.581206114
21180705,14.92810254
21180706,0
21180707,8.13788114
21180708,11.37251184
21180709,0
21180710,10.47959808
21180711,0
21180712,17.06447714
21180713,1.236221823
21180714,30.35905059
21180715,14.69459718
21180716,52.22556073
21180717,8.358102257
21180718,3.897997955
21180719,0.244118871
21180720,0
21180721,21.35484384
21180722,5.060176091
21180723,0.90559711
21180724,8.080209274
21180725,0.227534202
21180726,0.389884909
21180727,0
21180728,0
21180729,4.438983663
21180730,9.797710224
21180731,6.15269101
21180801,12.21318377
21180802,1.338119266
21180803,8.551855868
21180804,1.428179627
21180805,0
21180806,5.777148307
21180807,10.50475173
21180808,13.66590043
21180809,5.58148935
21180810,11.76216721
21180811,0.142483094
21180812,12.30858177
21180813,20.19647107
21180814,1.647979444
21180815,0
21180816,2.602182979
21180817,3.224599223
21180818,6.020111773
21180819,50.28198617
21180820,24.0593833
21180821,10.6837717
21180822,1.17207744
21180823,2.407913046
21180824,0.525337459
21180825,2.939952883
21180826,0.793054901
21180827,0.656548891
21180828,3.45841059
21180829,1.075126624
21180830,0
21180831,1.594542906
21180901,0.24876706
21180902,0
21180903,2.433887177
21180904,8.196175656
21180905,0
21180906,2.526604914
21180907,14.22777522
21180908,6.633801042
21180909,1.088763289
21180910,16.32396331
21180911,12.89571317
21180912,8.740224754
21180913,0.610426427
21180914,0
21180915,3.595946816
21180916,0
21180917,9.933402203
21180918,17.50635907
21180919,4.069243408
21180920,59.14983641
21180921,1.25376762
21180922,0.547132084
21180923,25.14705884
21180924,49.91956732
21180925,2.884426928
21180926,41.89000195
21180927,18.2823683
21180928,9.428768972
21180929,0.402464532
21180930,6.893651321
21181001,1.571947497
21181002,2.757787213
21181003,3.352509012
21181004,0.152778302
21181005,0
21181006,8.981063468
21181007,8.950572429
21181008,1.988729197
21181009,0
21181010,0
21181011,5.806030409
21181012,22.93107066
21181013,11.47636085
21181014,1.565740623
21181015,0
21181016,11.67752506
21181017,10.45161122
21181018,3.448283558
21181019,5.191174973
21181020,17.97406642
21181021,0
21181022,12.53236311
21181023,2.028281987
21181024,2.783805523
21181025,0.320213537
21181026,0
21181027,10.7925852
21181028,10.15324457
21181029,9.028322547
21181030,1.391051871
21181031,1.334629403
21181101,0
21181102,0
21181103,0
21181104,0
21181105,0.977702042
21181106,1.493862547
21181107,0.457070635
21181108,0
21181109,0.361300381
21181110,6.132062774
21181111,0
21181112,0
21181113,0
21181114,0
21181115,1.26443675
21181116,1.604930874
21181117,2.390103205
21181118,0
21181119,0
21181120,3.082866201
21181121,1.567374854
21181122,0
21181123,0
21181124,2.430740687
21181125,0
21181126,0
21181127,0
21181128,0
21181129,0.263354475
21181130,3.990105389
21181201,0
21181202,0
21181203,0
21181204,0
21181205,0
21181206,0
21181207,0
21181208,0
21181209,0
21181210,0
21181211,0
21181212,0
21181213,0
21181214,0
21181215,0.10826541
21181216,0
21181217,0
21181218,0
21181219,0
21181220,0
21181221,0
21181222,0
21181223,0
21181224,0
21181225,0
21181226,0
21181227,0
21181228,0
21181229,0
21181230,0
21181231,0
21190101,0
21190102,0
21190103,0
21190104,0
21190105,0
21190106,0
21190107,0
21190108,0
21190109,0
21190110,0
21190111,0
21190112,0
21190113,0
21190114,0
21190115,0
21190116,0
21190117,0
21190118,0.53873179
21190119,0
21190120,0
21190121,0
21190122,0
21190123,0
21190124,0
21190125,0
21190126,0
21190127,0
21190128,0
21190129,0
21190130,4.4213725
21190131,4.408061151
21190201,0
21190202,0
21190203,0
21190204,0
21190205,0
21190206,0
21190207,0
21190208,0
21190209,2.863836508
21190210,4.398843546
21190211,24.65790989
21190212,0
21190213,0
21190214,0
21190215,0
21190216,0
21190217,0.417114876
21190218,0
21190219,0
21190220,0
21190221,0
21190222,0
21190223,0
21190224,0
21190225,1.901338038
21190226,0
21190227,0.160458206
21190228,0
21190301,0
21190302,0
21190303,0
21190304,0
21190305,0
21190306,0.980662886
21190307,0.255101651
21190308,0
21190309,0
21190310,3.585130318
21190311,0
21190312,0
21190313,0
21190314,2.054762214
21190315,1.368501984
21190316,0.456952799
21190317,0.166822375
21190318,0
21190319,1.964812109
21190320,0
21190321,0
21190322,0
21190323,6.28242611
21190324,2.828904175
21190325,0
21190326,0
21190327,6.421558191
21190328,2.537070496
21190329,0
21190330,3.279896511
21190331,1.254696881
21190401,0
21190402,0
21190403,0
21190404,1.630158773
21190405,0
21190406,0
21190407,3.326698614
21190408,9.541716885
21190409,0
21190410,0
21190411,1.672095959
21190412,0
21190413,0
21190414,3.416939182
21190415,0
21190416,0
21190417,3.045914976
21190418,0
21190419,0
21190420,2.381344684
21190421,0
21190422,0
21190423,4.655416655
21190424,0.284119948
21190425,0
21190426,1.445167311
21190427,0
21190428,0
21190429,5.82903646
21190430,0
21190501,0
21190502,1.635741965
21190503,0.284294805
21190504,3.946068804
21190505,0
21190506,4.556077104
21190507,0
21190508,21.97231998
21190509,1.998857566
21190510,0.393123144
21190511,0.138258736
21190512,0
21190513,0
21190514,0
21190515,7.770796751
21190516,14.60205335
21190517,9.910820567
21190518,0
21190519,3.775293793
21190520,0
21190521,0.266703482
21190522,0
21190523,14.11622131
21190524,0.773426935
21190525,3.934881635
21190526,2.748894614
21190527,1.002995207
21190528,2.995643851
21190529,1.530522465
21190530,0.37704849
21190531,2.940298793
21190601,0
21190602,0
21190603,0
21190604,3.948198963
21190605,0
21190606,0
21190607,9.176201524
21190608,0.458499046
21190609,0
21190610,2.405812914
21190611,0.834959933
21190612,0
21190613,0.639014243
21190614,0.32478754
21190615,0.639179807
21190616,0
21190617,0
21190618,8.646688207
21190619,1.294078072
21190620,0
21190621,1.127475301
21190622,0
21190623,0
21190624,10.67539698
21190625,1.280752743
21190626,0
21190627,24.07757722
21190628,1.790664422
21190629,0
21190630,0.626238385
21190701,0
21190702,9.139026583
21190703,14.02500353
21190704,8.713907927
21190705,0
21190706,2.452383685
21190707,0
21190708,1.191315829
21190709,0
21190710,14.82114838
21190711,2.27851109
21190712,25.74225644
21190713,0.124085616
21190714,0
21190715,0
21190716,0
21190717,24.95175968
21190718,2.484279629
21190719,11.97637548
21190720,0.788266417
21190721,2.61850465
21190722,0
21190723,16.21821532
21190724,0.144170332
21190725,9.537973689
21190726,0
21190727,59.26919241
21190728,4.482057879
21190729,0.111582055
21190730,0.105742508
21190731,1.929698786
21190801,0
21190802,0
21190803,0
21190804,5.83701293
21190805,0
21190806,0
21190807,0
21190808,5.236771499
21190809,8.194107668
21190810,0
21190811,0.488736327
21190812,0.948987154
21190813,0
21190814,0.103466375
21190815,2.894203246
21190816,0
21190817,0.386945056
21190818,0.53627821
21190819,2.416688843
21190820,4.544835326
21190821,0
21190822,1.994636088
21190823,0.539387082
21190824,4.31263666
21190825,2.665186161
21190826,1.778904604
21190827,0
21190828,0.422862568
21190829,2.094201828
21190830,4.729841754
21190831,2.945552623
21190901,0
21190902,0
21190903,0
21190904,10.49005972
21190905,14.15565297
21190906,5.828959103
21190907,3.102587131
21190908,7.564614601
21190909,8.804202559
21190910,0.164913852
21190911,28.07248199
21190912,10.11209276
21190913,16.2362663
21190914,1.031809779
21190915,22.95472162
21190916,42.16922524
21190917,42.15412347
21190918,4.892811132
21190919,6.886865447
21190920,0.104951989
21190921,0
21190922,10.20956269
21190923,3.18177894
21190924,25.32678008
21190925,14.72026451
21190926,4.76789535
21190927,0.755011728
21190928,0.499305487
21190929,9.800193106
21190930,8.716133842
21191001,0
21191002,0
21191003,0
21191004,0
21191005,0
21191006,4.552662551
21191007,0
21191008,0
21191009,4.4248283
21191010,1.640991584
21191011,14.66763138
21191012,3.115198091
21191013,0
21191014,0.530563581
21191015,23.0735495
21191016,13.48322959
21191017,2.001642278
21191018,5.76936558
21191019,2.426834313
21191020,4.352218972
21191021,3.97210698
21191022,4.655241614
21191023,0.630580951
21191024,1.812705702
21191025,5.005130133
21191026,9.745467634
21191027,1.095732133
21191028,0
21191029,1.217700945
21191030,0
21191031,0
21191101,0
21191102,0
21191103,0
21191104,0
21191105,0
21191106,0
21191107,0
21191108,0
21191109,0
21191110,0
21191111,0
21191112,0.725508303
21191113,1.874229782
21191114,0
21191115,0
21191116,3.990484991
21191117,0.916803238
21191118,0
21191119,0
21191120,0
21191121,0.454210985
21191122,1.551365279
21191123,0
21191124,0
21191125,0
21191126,4.263856534
21191127,0.232495342
21191128,0
21191129,0
21191130,0
21191201,0
21191202,0
21191203,0
21191204,0
21191205,0
21191206,0
21191207,0
21191208,0
21191209,0
21191210,0
21191211,0
21191212,0
21191213,0
21191214,0
21191215,0
21191216,0
21191217,0
21191218,0
21191219,0
21191220,0
21191221,0
21191222,0
21191223,0.446800063
21191224,0
21191225,0
21191226,0
21191227,0
21191228,0
21191229,0
21191230,0
21191231,0
21200101,0
21200102,0
21200103,0
21200104,0.342161294
21200105,0
21200106,0.117613175
21200107,0.134755028
21200108,0
21200109,0
21200110,0
21200111,0
21200112,0
21200113,0
21200114,0
21200115,0
21200116,0
21200117,0
21200118,0
21200119,0
21200120,0.465400633
21200121,7.599222886
21200122,1.098296622
21200123,0
21200124,0
21200125,0
21200126,0
21200127,0
21200128,0
21200129,0
21200130,0
21200131,0
21200201,0
21200202,0
21200203,0
21200204,0
21200205,0
21200206,0
21200207,0
21200208,0
21200209,0
21200210,0
21200211,0
21200212,1.139069054
21200213,11.00292221
21200214,2.267237227
21200215,0
21200216,0
21200217,0
21200218,0
21200219,0.479318516
21200220,0
21200221,0
21200222,0
21200223,0
21200224,0
21200225,0
21200226,0.439865333
21200227,6.57986866
21200228,5.213715911
21200229,0
21200301,0.101220844
21200302,0.85273097
21200303,0
21200304,0
21200305,0
21200306,0.137212215
21200307,0.269512216
21200308,0
21200309,0
21200310,0
21200311,1.326954104
21200312,0
21200313,0
21200314,0
21200315,7.419077811
21200316,2.138457981
21200317,0
21200318,0
21200319,2.652186039
21200320,0.592291274
21200321,0
21200322,0
21200323,0.671379304
21200324,0.99774226
21200325,0
21200326,0
21200327,0
21200328,0
21200329,0
21200330,0
21200331,0
21200401,1.124401648
21200402,12.28261361
21200403,0
21200404,0
21200405,1.939155285
21200406,0.987535458
21200407,0
21200408,9.261282892
21200409,1.52319525
21200410,0
21200411,7.218910162
21200412,4.006878564
21200413,0
21200414,2.144098515
21200415,0
21200416,0
21200417,5.052064412
21200418,0
21200419,0
21200420,1.621063853
21200421,0
21200422,0
21200423,26.18929629
21200424,0
21200425,2.039330833
21200426,2.086372947
21200427,0
21200428,0
21200429,4.148657133
21200430,0
21200501,0.292142074
21200502,9.517504902
21200503,0.138825448
21200504,3.244802578
21200505,0
21200506,7.88912221
21200507,0
21200508,4.365385914
21200509,0.384460111
21200510,0.845527759
21200511,3.438774765
21200512,0
21200513,6.152482748
21200514,0
21200515,5.444019938
21200516,0
21200517,0
21200518,8.84891444
21200519,10.9533932
21200520,5.601468607
21200521,3.519282225
21200522,0
21200523,5.564651886
21200524,0
21200525,25.06406674
21200526,0.787138274
21200527,7.140590068
21200528,0
21200529,1.476776577
21200530,0
21200531,0
21200601,6.935791316
21200602,1.063594387
21200603,0
21200604,1.959857095
21200605,0
21200606,5.339690141
21200607,5.330860558
21200608,0
21200609,0.772117318
21200610,2.561414561
21200611,0
21200612,9.2628822
21200613,0.242093703
21200614,0
21200615,3.75319199
21200616,1.104676605
21200617,0
21200618,1.80417397
21200619,0
21200620,0
21200621,11.42649964
21200622,0.990851321
21200623,0
21200624,4.536040135
21200625,0
21200626,1.076465328
21200627,2.705449292
21200628,0
21200629,4.91389977
21200630,0
21200701,3.972423669
21200702,0.489111378
21200703,1.461922492
21200704,0
21200705,13.89183629
21200706,1.092082295
21200707,0
21200708,0.594264434
21200709,0
21200710,0.389865729
21200711,0
21200712,30.15588243
21200713,1.654059672
21200714,0.20842048
21200715,0
21200716,0.379070507
21200717,8.226873491
21200718,0
21200719,17.27071966
21200720,2.486065004
21200721,1.492261039
21200722,32.20483861
21200723,0
21200724,11.95439838
21200725,0.249169403
21200726,10.24348972
21200727,5.236671209
21200728,0.150473161
21200729,0
21200730,3.291293707
21200731,0
21200801,1.587586024
21200802,0.821226318
21200803,0
21200804,0
21200805,4.158809256
21200806,1.725972516
21200807,1.18716462
21200808,7.311310698
21200809,13.4568649
21200810,0.354309819
21200811,6.772293588
21200812,2.375498521
21200813,11.62071824
21200814,2.459499027
21200815,1.10889762
21200816,0
21200817,0
21200818,2.124147869
21200819,5.24041449
21200820,0.43210501
21200821,0.717830838
21200822,0
21200823,7.613127216
21200824,0
21200825,0
21200826,1.872282179
21200827,3.352675854
21200828,0
21200829,0.626360926
21200830,8.068794725
21200831,1.267984401
21200901,0
21200902,1.75914659
21200903,0
21200904,2.473075976
21200905,9.773288807
21200906,0.735740186
21200907,0.996911787
21200908,0
21200909,0
21200910,1.572402905
21200911,0.107395254
21200912,40.37540193
21200913,8.864070128
21200914,0
21200915,8.716318865
21200916,10.91553187
21200917,0
21200918,9.102961939
21200919,2.203099484
21200920,24.28196842
21200921,11.94542148
21200922,18.26955103
21200923,9.842183282
21200924,2.216109829
21200925,5.252521594
21200926,3.622366268
21200927,6.89630577
21200928,14.93144406
21200929,0.699041452
21200930,24.86768128
21201001,2.748780569
21201002,2.277401854
21201003,0
21201004,0
21201005,0.368634907
21201006,0.165932281
21201007,0
21201008,0
21201009,0
21201010,0
21201011,0
21201012,0
21201013,0
21201014,0.358575919
21201015,0
21201016,0
21201017,0
21201018,1.313917161
21201019,1.223066129
21201020,0.125752034
21201021,0
21201022,0
21201023,6.586364344
21201024,0
21201025,0.664829918
21201026,0
21201027,0.228772926
21201028,4.530022249
21201029,5.94707181
21201030,1.361842391
21201031,6.200763096
21201101,0
21201102,0
21201103,9.08050095
21201104,2.951533921
21201105,0.108888493
21201106,3.994937582
21201107,0
21201108,6.491240171
21201109,4.719708393
21201110,0.98451837
21201111,0
21201112,0
21201113,0.101494465
21201114,0
21201115,0.221149904
21201116,0
21201117,0
21201118,0
21201119,0.714361241
21201120,0
21201121,0
21201122,0
21201123,0.115986366
21201124,0
21201125,0
21201126,0
21201127,0
21201128,0
21201129,0
21201130,0
21201201,0
21201202,0
21201203,0
21201204,0
21201205,0
21201206,0
21201207,0.362956002
21201208,0
21201209,0
21201210,0
21201211,0
21201212,0
21201213,0
21201214,0
21201215,0
21201216,0
21201217,0
21201218,0.222382004
21201219,0
21201220,0
21201221,0
21201222,0
21201223,0
21201224,0
21201225,0
21201226,0
21201227,0
21201228,0
21201229,0.324961951
21201230,0
21201231,0
21210101,0
21210102,0
21210103,0
21210104,0
21210105,0
21210106,0
21210107,0
21210108,0
21210109,0
21210110,0
21210111,0
21210112,0.654896378
21210113,0.548308555
21210114,0.418248135
21210115,0
21210116,2.217397087
21210117,0
21210118,0
21210119,0
21210120,0
21210121,0
21210122,0
21210123,0
21210124,0
21210125,0
21210126,0
21210127,2.604796455
21210128,0
21210129,0
21210130,0
21210131,0
21210201,4.59354842
21210202,0.639679442
21210203,2.030273005
21210204,0
21210205,0
21210206,0
21210207,0
21210208,0
21210209,0
21210210,0
21210211,0
21210212,4.016201382
21210213,0
21210214,0
21210215,0
21210216,0
21210217,0
21210218,0
21210219,0
21210220,0
21210221,0
21210222,0
21210223,0
21210224,0
21210225,0
21210226,0
21210227,0
21210228,0
21210301,13.35159494
21210302,5.384162718
21210303,0.156780263
21210304,0
21210305,2.040355628
21210306,5.635111554
21210307,0
21210308,0
21210309,2.932239777
21210310,3.386013871
21210311,0
21210312,2.3268967
21210313,0
21210314,0
21210315,0
21210316,0
21210317,0
21210318,1.450583123
21210319,0.403472596
21210320,0
21210321,0
21210322,0
21210323,0
21210324,0
21210325,0
21210326,2.532203896
21210327,1.789212635
21210328,1.144811324
21210329,0
21210330,7.486108307
21210331,1.798707162
21210401,0
21210402,0
21210403,0
21210404,0
21210405,2.466108767
21210406,0.756550467
21210407,1.141257001
21210408,4.660830239
21210409,0
21210410,0.653887859
